date,tmp_index
17/02/2012,"0,364"
20/02/2012,"0,36"
21/02/2012,"0,362"
22/02/2012,"0,359"
23/02/2012,"0,364"
24/02/2012,"0,368"
27/02/2012,"0,36"
28/02/2012,"0,36"
29/02/2012,"0,374"
01/03/2012,"0,37"
02/03/2012,"0,36"
05/03/2012,"0,351"
06/03/2012,"0,342"
07/03/2012,"0,355"
08/03/2012,"0,359"
09/03/2012,"0,362"
12/03/2012,"0,355"
13/03/2012,"0,355"
14/03/2012,"0,363"
15/03/2012,"0,356"
16/03/2012,"0,361"
19/03/2012,"0,359"
20/03/2012,"0,35"
21/03/2012,"0,348"
22/03/2012,"0,352"
23/03/2012,"0,359"
26/03/2012,"0,349"
27/03/2012,"0,353"
28/03/2012,"0,352"
29/03/2012,"0,349"
30/03/2012,"0,388"
02/04/2012,"0,347"
03/04/2012,"0,343"
04/04/2012,"0,353"
05/04/2012,"0,352"
10/04/2012,"0,347"
11/04/2012,"0,35"
12/04/2012,"0,341"
13/04/2012,"0,346"
16/04/2012,"0,346"
17/04/2012,"0,349"
18/04/2012,"0,346"
19/04/2012,"0,347"
20/04/2012,"0,344"
23/04/2012,"0,338"
24/04/2012,"0,338"
25/04/2012,"0,337"
26/04/2012,"0,343"
27/04/2012,"0,346"
30/04/2012,"0,344"
02/05/2012,"0,343"
03/05/2012,"0,343"
04/05/2012,"0,343"
07/05/2012,"0,348"
08/05/2012,"0,346"
09/05/2012,"0,344"
10/05/2012,"0,348"
11/05/2012,"0,341"
14/05/2012,"0,346"
15/05/2012,"0,34"
16/05/2012,"0,33"
17/05/2012,"0,32"
18/05/2012,"0,337"
22/05/2012,"0,336"
23/05/2012,"0,335"
24/05/2012,"0,335"
25/05/2012,"0,323"
28/05/2012,"0,322"
29/05/2012,"0,335"
30/05/2012,"0,333"
31/05/2012,"0,329"
01/06/2012,"0,337"
04/06/2012,"0,332"
05/06/2012,"0,335"
06/06/2012,"0,31"
07/06/2012,"0,312"
08/06/2012,"0,331"
11/06/2012,"0,336"
12/06/2012,"0,336"
13/06/2012,"0,335"
14/06/2012,"0,331"
15/06/2012,"0,329"
18/06/2012,"0,334"
19/06/2012,"0,333"
20/06/2012,"0,326"
21/06/2012,"0,329"
22/06/2012,"0,325"
25/06/2012,"0,328"
26/06/2012,"0,33"
27/06/2012,"0,331"
28/06/2012,"0,331"
29/06/2012,"0,382"
02/07/2012,"0,329"
03/07/2012,"0,332"
04/07/2012,"0,332"
05/07/2012,"0,331"
06/07/2012,"0,329"
09/07/2012,"0,325"
10/07/2012,"0,323"
11/07/2012,"0,131"
12/07/2012,"0,128"
13/07/2012,"0,117"
16/07/2012,"0,114"
17/07/2012,"0,119"
19/07/2012,"0,12"
20/07/2012,"0,115"
23/07/2012,"0,116"
24/07/2012,"0,113"
25/07/2012,"0,114"
26/07/2012,"0,112"
27/07/2012,"0,111"
30/07/2012,"0,112"
31/07/2012,"0,111"
01/08/2012,"0,112"
02/08/2012,"0,109"
03/08/2012,"0,111"
06/08/2012,"0,109"
07/08/2012,"0,111"
08/08/2012,"0,116"
09/08/2012,"0,123"
10/08/2012,"0,115"
13/08/2012,"0,112"
14/08/2012,"0,11"
15/08/2012,"0,112"
16/08/2012,"0,111"
17/08/2012,"0,112"
20/08/2012,"0,109"
21/08/2012,"0,103"
22/08/2012,"0,103"
23/08/2012,"0,108"
24/08/2012,"0,107"
27/08/2012,"0,11"
28/08/2012,"0,111"
29/08/2012,"0,102"
30/08/2012,"0,106"
31/08/2012,"0,11"
03/09/2012,"0,108"
04/09/2012,"0,102"
05/09/2012,"0,107"
06/09/2012,"0,108"
07/09/2012,"0,105"
10/09/2012,"0,101"
11/09/2012,"0,1"
12/09/2012,"0,101"
13/09/2012,"0,103"
14/09/2012,"0,095"
17/09/2012,"0,089"
18/09/2012,"0,1"
19/09/2012,"0,09"
20/09/2012,"0,097"
21/09/2012,"0,095"
24/09/2012,"0,095"
25/09/2012,"0,092"
26/09/2012,"0,096"
27/09/2012,"0,095"
28/09/2012,"0,107"
01/10/2012,"0,095"
02/10/2012,"0,087"
03/10/2012,"0,085"
04/10/2012,"0,095"
05/10/2012,"0,093"
08/10/2012,"0,094"
09/10/2012,"0,091"
10/10/2012,"0,092"
11/10/2012,"0,095"
12/10/2012,"0,092"
15/10/2012,"0,096"
16/10/2012,"0,091"
17/10/2012,"0,093"
19/10/2012,"0,095"
22/10/2012,"0,092"
23/10/2012,"0,088"
24/10/2012,"0,089"
25/10/2012,"0,089"
26/10/2012,"0,086"
29/10/2012,"0,089"
30/10/2012,"0,088"
31/10/2012,"0,078"
01/11/2012,"0,079"
02/11/2012,"0,09"
05/11/2012,"0,089"
06/11/2012,"0,09"
07/11/2012,"0,09"
08/11/2012,"0,087"
09/11/2012,"0,072"
12/11/2012,"0,082"
13/11/2012,"0,08"
14/11/2012,"0,077"
15/11/2012,"0,078"
16/11/2012,"0,079"
19/11/2012,"0,077"
20/11/2012,"0,074"
21/11/2012,"0,072"
22/11/2012,"0,071"
23/11/2012,"0,074"
26/11/2012,"0,072"
27/11/2012,"0,072"
28/11/2012,"0,073"
29/11/2012,"0,072"
30/11/2012,"0,077"
03/12/2012,"0,077"
04/12/2012,"0,073"
05/12/2012,"0,069"
06/12/2012,"0,072"
