date;dow_jones;cac_40
16/04/2009;213.3415746988;3038.18
17/04/2009;217.1699988625;3091.96
20/04/2009;208.9929741798;2969.4
21/04/2009;208.8559618361;2973.94
22/04/2009;212.5650867363;3025.24
23/04/2009;210.8179601056;3008.62
24/04/2009;215.7330461908;3102.85
27/04/2009;215.4075209588;3102.43
28/04/2009;212.0710504998;3051.02
29/04/2009;216.9949043155;3116.94
30/04/2009;220.2748834972;3159.85
01/05/2009;220.2748834933;#N/A
04/05/2009;225.29410753;3237.97
05/05/2009;224.6500264524;3225
06/05/2009;227.7472435035;3283.51
07/05/2009;225.4778083337;3251.52
08/05/2009;230.002736674;3312.59
11/05/2009;226.3559572788;3248.67
12/05/2009;225.3132236457;3231.1
13/05/2009;218.7614563746;3152.9
14/05/2009;218.8972336026;3156.29
15/05/2009;220.2668767497;3169.05
18/05/2009;225.0824197866;3245.39
19/05/2009;228.6183289749;3274.96
20/05/2009;231.2774734719;3303.37
21/05/2009;225.8417420435;3217.41
22/05/2009;226.2898693838;3227.97
25/05/2009;226.6627565618;3236.16
26/05/2009;228.5787110896;3270.09
27/05/2009;230.0449163011;3294.86
28/05/2009;227.522855498;3263.7
29/05/2009;227.4847268613;3277.65
01/06/2009;234.5245753052;3379.49
02/06/2009;234.8870047481;3378.04
03/06/2009;230.5749510341;3309.65
04/06/2009;230.4746744371;3312.03
05/06/2009;231.7694343333;3339.05
08/06/2009;228.6347603745;3289.66
09/06/2009;229.5113409334;3296.73
10/06/2009;231.7846885892;3315.27
11/06/2009;233.5317481986;3334.94
12/06/2009;232.6678478171;3326.14
15/06/2009;226.0145088499;3219.58
16/06/2009;225.2214496023;3213.95
17/06/2009;220.5884673631;3161.14
18/06/2009;222.5136883316;3194.06
19/06/2009;224.4797460272;3221.27
22/06/2009;217.6188848236;3123.25
23/06/2009;217.5437373392;3116.82
24/06/2009;223.1624966019;3184.76
25/06/2009;222.1982477195;3163.1
26/06/2009;221.3076162328;3129.73
29/06/2009;225.3939873665;3193.68
30/06/2009;223.020198008;3140.44
01/07/2009;227.3379098803;3217
02/07/2009;220.8939743335;3116.41
03/07/2009;221.0672601842;3119.51
06/07/2009;218.0215369728;3082.16
07/07/2009;216.2983918098;3048.57
08/07/2009;213.5791973983;3009.71
09/07/2009;215.2028738093;3025.94
10/07/2009;212.3376264406;2983.1
13/07/2009;217.4762424822;3052.08
14/07/2009;219.8311977507;3081.87
15/07/2009;226.4781223192;3171.27
16/07/2009;227.4235074596;3199.68
17/07/2009;228.4371788177;3218.46
20/07/2009;231.2053114679;3270.94
21/07/2009;233.1105176255;3302.89
22/07/2009;233.8975472972;3305.07
23/07/2009;238.5143313062;3373.72
24/07/2009;238.3036484384;3366.45
27/07/2009;239.5852913433;3372.36
28/07/2009;237.1613488354;3330.97
29/07/2009;239.6602448617;3365.62
30/07/2009;244.5310825385;3435.49
31/07/2009;243.9237457934;3426.27
03/08/2009;247.3268837355;3477.8
04/08/2009;247.0738246201;3476.37
05/08/2009;245.2317413835;3458.53
06/08/2009;246.7007180651;3477.83
07/08/2009;249.832871572;3521.14
10/08/2009;249.0122571425;3504.54
11/08/2009;245.253482172;3456.18
12/08/2009;248.2928455236;3507.24
13/08/2009;250.3644120437;3524.39
14/08/2009;247.9775389876;3495.27
17/08/2009;242.4458715961;3419.69
18/08/2009;244.7890735044;3450.69
19/08/2009;244.3572400651;3450.34
20/08/2009;248.1267044896;3505.32
21/08/2009;254.7897961075;3615.81
24/08/2009;257.937977846;3652.17
25/08/2009;259.8432184383;3680.61
26/08/2009;259.2432862722;3668.34
27/08/2009;258.042340253;3648.53
28/08/2009;260.5752165639;3693.14
31/08/2009;257.843009112;3653.54
01/09/2009;252.8482848313;3583.44
02/09/2009;250.9225111578;3573.13
03/09/2009;250.9282404409;3553.51
04/09/2009;254.6363624689;3598.76
07/09/2009;258.7650634445;3652.83
08/09/2009;259.5152713022;3660.96
09/09/2009;262.6467530396;3707.69
10/09/2009;262.7779483985;3705.87
11/09/2009;264.474386822;3734.89
14/09/2009;264.022991866;3730.61
15/09/2009;265.5970920858;3752.21
16/09/2009;269.4918833846;3813.79
17/09/2009;270.941411695;3835.27
18/09/2009;270.3130132201;3827.84
21/09/2009;268.414901845;3812.16
22/09/2009;269.5304599572;3823.52
23/09/2009;270.0536083455;3821.79
24/09/2009;265.9089026425;3758.36
25/09/2009;265.081637789;3739.14
28/09/2009;270.7906915782;3825
29/09/2009;270.3478829471;3814.1
30/09/2009;269.1407883683;3795.41
01/10/2009;264.0318595884;3720.77
02/10/2009;259.0799449012;3649.9
05/10/2009;261.5730146811;3675.01
06/10/2009;268.5414756826;3770.21
07/10/2009;267.6928790169;3756.41
08/10/2009;271.139746536;3806.81
09/10/2009;271.055124472;3799.61
12/10/2009;274.0030437179;3845.8
13/10/2009;271.012957261;3801.39
14/10/2009;276.8178636483;3882.67
15/10/2009;275.9261084438;3883.83
16/10/2009;272.4134512343;3827.6
19/10/2009;276.675008856;3892.36
20/10/2009;274.9499785089;3871.45
21/10/2009;275.1828814998;3873.22
22/10/2009;271.8334377312;3820.85
23/10/2009;270.5110146087;3808.24
26/10/2009;265.8835328786;3744.45
27/10/2009;264.8931813711;3743.95
28/10/2009;258.6932956138;3663.78
29/10/2009;263.4169888186;3714.02
30/10/2009;256.6281424341;3607.69
02/11/2009;258.1164109313;3639.46
03/11/2009;254.1101082171;3584.25
04/11/2009;259.351482746;3670.33
05/11/2009;261.7432956554;3708.73
06/11/2009;262.0724815616;3707.29
09/11/2009;267.5561325777;3785.49
10/11/2009;266.7986280072;3785.59
11/11/2009;268.8599065802;3814.39
12/11/2009;268.6128256978;3808.07
13/11/2009;269.1076060612;3806.01
16/11/2009;272.7603961478;3863.16
17/11/2009;271.042375445;3829.06
18/11/2009;271.3687062052;3828.16
19/11/2009;266.6969611576;3760.22
20/11/2009;264.3228529624;3729.36
23/11/2009;269.9088356231;3813.17
24/11/2009;268.0583278208;3784.62
25/11/2009;269.2876511983;3809.16
26/11/2009;260.4840500254;3679.23
27/11/2009;263.4829930679;3721.45
30/11/2009;260.3519002242;3680.15
01/12/2009;267.2748686779;3775.74
02/12/2009;268.0044964979;3795.92
03/12/2009;268.0749176671;3799.11
04/12/2009;270.9340580922;3846.62
07/12/2009;269.8717366386;3840.05
08/12/2009;265.5987648404;3785.3
09/12/2009;262.4788144926;3757.39
10/12/2009;265.176745263;3798.38
11/12/2009;266.1706928936;3803.72
14/12/2009;268.3005306319;3830.44
15/12/2009;268.5094872328;3834.09
16/12/2009;271.6925913868;3875.82
17/12/2009;268.7713095915;3830.82
18/12/2009;266.9688328504;3794.44
21/12/2009;271.1183931236;3872.06
22/12/2009;272.9558921958;3898.38
23/12/2009;273.8213831968;3910.75
24/12/2009;273.8270889818;3912.73
25/12/2009;#N/A;#N/A
28/12/2009;275.6482757915;3947.15
29/12/2009;276.5964926717;3959.98
30/12/2009;274.7839191001;3935.5
31/12/2009;274.7416250682;3936.33
01/01/2010;#N/A;#N/A
04/01/2010;279.7113258508;4013.97
05/01/2010;280.1365909914;4012.91
06/01/2010;280.4686412949;4017.67
07/01/2010;280.4121507366;4024.8
08/01/2010;281.405016177;4045.14
11/01/2010;280.8922407937;4043.09
12/01/2010;277.4950394926;4000.05
13/01/2010;278.0757878401;4000.86
14/01/2010;279.3817224556;4015.77
15/01/2010;275.437554623;3954.38
18/01/2010;276.7902214296;3977.46
19/01/2010;278.8089735971;4009.67
20/01/2010;273.1628300607;3928.95
21/01/2010;268.935410837;3862.16
22/01/2010;266.5040068;3820.78
25/01/2010;264.3387421444;3781.85
26/01/2010;265.6325749189;3807.04
27/01/2010;262.2755935092;3759.8
28/01/2010;258.6159936704;3688.79
29/01/2010;261.8682107957;3739.46
01/02/2010;263.6000179855;3762.01
02/02/2010;266.8158040873;3812.13
03/02/2010;264.5623727354;3793.47
04/02/2010;255.9688721769;3689.25
05/02/2010;249.3938060216;3563.76
08/02/2010;251.2419592256;3607.27
09/02/2010;252.0275153453;3612.76
10/02/2010;254.6655587574;3635.61
11/02/2010;253.159586346;3616.75
12/02/2010;252.1734816802;3599.07
15/02/2010;252.7605151136;3609.22
16/02/2010;255.871043522;3669.04
17/02/2010;259.4304438623;3725.21
18/02/2010;260.7857956825;3747.83
19/02/2010;262.3078229538;3769.54
22/02/2010;261.3180330256;3756.7
23/02/2010;257.2663729959;3707.06
24/02/2010;257.4355175134;3715.68
25/02/2010;252.91048671;3640.77
26/02/2010;256.8112547713;3708.8
01/03/2010;261.0157031912;3769.54
02/03/2010;263.5500221133;3811.92
03/03/2010;266.0011922094;3842.52
04/03/2010;265.9789007649;3828.41
05/03/2010;270.8585982924;3910.42
08/03/2010;270.9973351115;3903.54
09/03/2010;270.9641964982;3910.01
10/03/2010;273.6804742524;3943.55
11/03/2010;272.5994653022;3928.95
12/03/2010;273.2093540735;3927.4
15/03/2010;270.8300351568;3890.91
16/03/2010;273.8205137662;3938.95
17/03/2010;276.0925414722;3957.89
18/03/2010;274.6676756196;3938.18
19/03/2010;273.5023681418;3925.44
22/03/2010;272.9870103087;3928
23/03/2010;275.0603090829;3952.55
24/03/2010;274.871251509;3949.81
25/03/2010;278.5622223372;4000.48
26/03/2010;278.2320563719;3988.93
29/03/2010;278.7934300936;4000.66
30/03/2010;277.6099347503;3987.41
31/03/2010;276.9951950019;3974.01
01/04/2010;281.28;4034.23
02/04/2010;#N/A;#N/A
05/04/2010;#N/A;#N/A
06/04/2010;282.75;4053.94
07/04/2010;281.48;4026.97
08/04/2010;278.44;3978.46
09/04/2010;283.02;4050.54
12/04/2010;283.66;4050.5
13/04/2010;282.59;4031.99
14/04/2010;284.45;4057.7
15/04/2010;284.91;4065.65
16/04/2010;279.65;3986.63
19/04/2010;278.32;3970.47
20/04/2010;282.54;4026.65
21/04/2010;279.95;3977.67
22/04/2010;275.61;3924.65
23/04/2010;277.93;3951.3
26/04/2010;280.06;3997.39
27/04/2010;270.61;3844.6
28/04/2010;265.76;3787
29/04/2010;270.04;3840.62
30/04/2010;269.34;3816.99
03/05/2010;269.73;3828.46
04/05/2010;259.69;3689.29
05/05/2010;255.96;3636.03
06/05/2010;250.67;3556.11
07/05/2010;240.69;3392.59
10/05/2010;262.49;3720.29
11/05/2010;260.3;3693.2
12/05/2010;264.32;3733.87
13/05/2010;264.41;3731.54
14/05/2010;253.17;3560.36
17/05/2010;252.64;3543.55
18/05/2010;257.76;3617.32
19/05/2010;250.45;3511.67
20/05/2010;245.22;3432.52
21/05/2010;245.59;3430.74
24/05/2010;244.49;3430.93
25/05/2010;237.29;3331.29
26/05/2010;242.08;3408.59
27/05/2010;250.05;3525.31
28/05/2010;249.8;3515.06
31/05/2010;249.82;3507.56
01/06/2010;249.3;3503.08
02/06/2010;249.18;3501.5
03/06/2010;252.42;3557.34
04/06/2010;245.63;3455.61
07/06/2010;243.2;3413.72
08/06/2010;241.09;3380.36
09/06/2010;245.87;3446.77
10/06/2010;250.94;3516.64
11/06/2010;253.21;3555.52
14/06/2010;257.2;3626.04
15/06/2010;259.87;3661.51
16/06/2010;259.76;3675.93
17/06/2010;260.63;3683.08
18/06/2010;261.89;3687.21
21/06/2010;264.64;3736.15
22/06/2010;262.81;3705.32
23/06/2010;259.2;3641.79
24/06/2010;253.76;3555.36
25/06/2010;252.11;3519.73
28/06/2010;255.48;3576.45
29/06/2010;245.58;3432.99
30/06/2010;246.38;3442.89
01/07/2010;241.16;3339.9
02/07/2010;241.64;3348.37
05/07/2010;240.62;3332.46
06/07/2010;247.08;3423.36
07/07/2010;251.36;3483.44
08/07/2010;254.24;3538.25
09/07/2010;255.51;3554.48
12/07/2010;256.08;3567.66
13/07/2010;261.01;3637.76
14/07/2010;261.12;3632.98
15/07/2010;258.06;3581.82
16/07/2010;253.22;3500.16
19/07/2010;251.98;3486.33
20/07/2010;251.16;3468.02
21/07/2010;252.97;3493.92
22/07/2010;259.73;3600.57
23/07/2010;260.47;3607.05
26/07/2010;262.59;3636.18
27/07/2010;264.45;3666.4
28/07/2010;263.76;3670.36
29/07/2010;262.72;3651.91
30/07/2010;261.65;3643.14
02/08/2010;268.61;3752.03
03/08/2010;268.67;3747.51
04/08/2010;269.09;3760.72
05/08/2010;268.71;3764.19
06/08/2010;265.06;3716.05
09/08/2010;268.87;3777.37
10/08/2010;266.15;3730.58
11/08/2010;259.17;3628.29
12/08/2010;258.6;3621.07
13/08/2010;257.9;3610.91
16/08/2010;257.36;3597.6
17/08/2010;261.44;3663.13
18/08/2010;260.74;3647.93
19/08/2010;256.26;3572.4
20/08/2010;253.03;3526.12
23/08/2010;254.37;3553.23
24/08/2010;250.2;3491.11
25/08/2010;247.77;3450.19
26/08/2010;249.73;3475.03
27/08/2010;251.66;3507.44
30/08/2010;250.6;3487.01
31/08/2010;251.15;3490.79
01/09/2010;259.11;3623.84
02/09/2010;259.59;3631.43
03/09/2010;261.98;3672.2
06/09/2010;262.8;3684.73
07/09/2010;260.24;3643.81
08/09/2010;262.34;3677.21
09/09/2010;265.32;3722.15
10/09/2010;265.27;3725.82
13/09/2010;267.62;3767.15
14/09/2010;267.86;3774.4
15/09/2010;266.86;3755.64
16/09/2010;265.77;3736.3
17/09/2010;264.31;3722.02
20/09/2010;268.15;3788.01
21/09/2010;267.91;3784.4
22/09/2010;264.31;3735.05
23/09/2010;262.88;3710.61
24/09/2010;267.58;3782.48
27/09/2010;266.41;3766.16
28/09/2010;266.31;3762.35
29/09/2010;264.84;3737.12
30/09/2010;264.43;3715.18
01/10/2010;263.26;3692.09
04/10/2010;260.7;3649.81
05/10/2010;265.54;3731.93
06/10/2010;267.57;3764.91
07/10/2010;268.1;3770.47
08/10/2010;268.03;3763.18
11/10/2010;268.75;3768.49
12/10/2010;267.78;3748.86
13/10/2010;273.19;3828.34
14/10/2010;272.67;3819.17
15/10/2010;273.13;3827.37
18/10/2010;273.89;3834.5
19/10/2010;272.73;3807.17
20/10/2010;273.94;3828.15
21/10/2010;276.95;3878.27
22/10/2010;276.6;3868.54
25/10/2010;277.1;3870
26/10/2010;275.71;3852.66
27/10/2010;273.41;3815.77
28/10/2010;274.57;3834.84
29/10/2010;274.34;3833.5
01/11/2010;273.84;3841.11
02/11/2010;275.72;3865.72
03/11/2010;273.48;3842.94
04/11/2010;277.67;3916.78
05/11/2010;276.93;3916.73
08/11/2010;276.39;3913.7
09/11/2010;278.78;3945.71
10/11/2010;275.14;3888.45
11/11/2010;273.46;3867.35
12/11/2010;272.92;3831.12
15/11/2010;275.36;3864.24
16/11/2010;269.43;3762.47
17/11/2010;271.17;3792.35
18/11/2010;275.9;3867.97
19/11/2010;275.37;3860.16
22/11/2010;272.51;3818.89
23/11/2010;266.48;3724.42
24/11/2010;268.83;3747.61
25/11/2010;269.92;3760.42
26/11/2010;267.9;3728.65
29/11/2010;261.69;3636.96
30/11/2010;260.19;3610.44
01/12/2010;266.98;3669.29
02/12/2010;272.44;3747.04
03/12/2010;272.78;3750.55
06/12/2010;272.11;3749.23
07/12/2010;274.93;3810.5
08/12/2010;275.89;3831.98
09/12/2010;277.01;3858.05
10/12/2010;277.09;3857.35
13/12/2010;278.59;3892.44
14/12/2010;278.89;3902.87
15/12/2010;277.26;3880.19
16/12/2010;277.62;3888.36
17/12/2010;275.94;3867.35
20/12/2010;277.62;3885.08
21/12/2010;281.01;3927.49
22/12/2010;280.78;3919.71
23/12/2010;280.33;3911.32
24/12/2010;279.97;3900.39
27/12/2010;276.96;3862.19
28/12/2010;276.97;3858.72
29/12/2010;278.47;3890.65
30/12/2010;275.65;3850.76
31/12/2010;274.45;3804.78
03/01/2011;278.75;3900.86
04/01/2011;279.05;3916.03
05/01/2011;277.75;3904.61
06/01/2011;278;3904.42
07/01/2011;276.25;3865.58
10/01/2011;272.04;3802.03
11/01/2011;276;3861.92
12/01/2011;282.59;3945.07
13/01/2011;284.21;3974.83
14/01/2011;284.59;3983.28
17/01/2011;283.8;3975.41
18/01/2011;287.03;4012.68
19/01/2011;284.81;3976.71
20/01/2011;283.72;3964.84
21/01/2011;286.88;4017.45
24/01/2011;287.39;4033.21
25/01/2011;285.97;4019.62
26/01/2011;287.72;4049.07
27/01/2011;289.4;4059.57
28/01/2011;286.64;4002.32
31/01/2011;286.41;4005.5
01/02/2011;291.15;4072.62
02/02/2011;291.21;4066.53
03/02/2011;289.94;4036.59
04/02/2011;290.77;4047.21
07/02/2011;293.58;4090.8
08/02/2011;294.61;4108.27
09/02/2011;293.97;4090.74
10/02/2011;293.2;4095.14
11/02/2011;293.55;4101.31
14/02/2011;293.66;4096.62
15/02/2011;294.17;4110.34
16/02/2011;296.63;4151.26
17/02/2011;296.76;4152.31
18/02/2011;296.96;4157.14
21/02/2011;291.97;4097.41
22/02/2011;289.92;4050.27
23/02/2011;286.71;4013.12
24/02/2011;285.61;4009.64
25/02/2011;289.38;4070.38
28/02/2011;291.83;4110.35
01/03/2011;289.85;4067.15
02/03/2011;287.69;4034.32
03/03/2011;288.7;4060.76
04/03/2011;286.95;4020.21
07/03/2011;285.91;3990.41
08/03/2011;287.04;4015.91
09/03/2011;286.63;3993.81
10/03/2011;283.79;3963.99
11/03/2011;281.13;3928.68
14/03/2011;278.44;3878.04
15/03/2011;271.97;3780.85
16/03/2011;266.68;3696.56
17/03/2011;272.23;3786.21
18/03/2011;273.22;3810.22
21/03/2011;279.17;3904.45
22/03/2011;278.24;3892.71
23/03/2011;279.6;3913.73
24/03/2011;283.74;3968.84
25/03/2011;283.92;3972.38
28/03/2011;284.28;3976.95
29/03/2011;284.13;3987.8
30/03/2011;286.65;4024.44
31/03/2011;284.36;3989.18
01/04/2011;288.84;4054.76
04/04/2011;288.9;4042.92
05/04/2011;288.57;4041.74
06/04/2011;290.23;4048.16
07/04/2011;289.01;4028.3
08/04/2011;290.42;4061.91
11/04/2011;289.39;4038.7
12/04/2011;285.32;3976.6
13/04/2011;287.34;4006.23
14/04/2011;284.59;3970.39
15/04/2011;284.8;3974.48
18/04/2011;278.58;3881.24
19/04/2011;279.83;3908.58
20/04/2011;285.56;4004.62
21/04/2011;286.75;4021.88
22/04/2011;#N/A;#N/A
25/04/2011;#N/A;#N/A
26/04/2011;288.54;4045.29
27/04/2011;290.34;4067.72
28/04/2011;292.53;4104.9
29/04/2011;293.2;4106.92
02/05/2011;293.43;4108.77
03/05/2011;292.26;4096.84
04/05/2011;287.92;4043.13
05/05/2011;286.18;4004.87
06/05/2011;289.02;4058.01
09/05/2011;285.64;4007.26
10/05/2011;288.89;4052.51
11/05/2011;289.33;4058.08
12/05/2011;287.11;4023.29
13/05/2011;285.68;4018.85
16/05/2011;284.53;3989.82
17/05/2011;281.13;3941.58
18/05/2011;282.5;3978
19/05/2011;284.73;4027.74
20/05/2011;281.95;3990.85
23/05/2011;276.14;3906.98
24/05/2011;277.02;3916.88
25/05/2011;278.28;3928.99
26/05/2011;276.87;3917.22
27/05/2011;278.69;3950.98
30/05/2011;278.43;3942.53
31/05/2011;282.6;4006.94
01/06/2011;279.74;3964.81
02/06/2011;275.73;3889.87
03/06/2011;276.29;3890.68
06/06/2011;274.49;3863.4
07/06/2011;274.86;3871.92
08/06/2011;272.09;3837.98
09/06/2011;274.73;3878.65
10/06/2011;270.47;3805.09
13/06/2011;270.56;3807.61
14/06/2011;274.46;3864.58
15/06/2011;270.36;3806.85
16/06/2011;269.31;3792.31
17/06/2011;272.08;3823.74
20/06/2011;269.91;3799.66
21/06/2011;275.08;3877.07
22/06/2011;274.31;3871.37
23/06/2011;268.68;3787.79
24/06/2011;267.5;3784.8
27/06/2011;267.9;3796.55
28/06/2011;270.13;3851.89
29/06/2011;275.39;3924.23
30/06/2011;279.46;3982.21
01/07/2011;281.84;4007.35
04/07/2011;282.09;4003.11
05/07/2011;280.4;3978.83
06/07/2011;278.48;3961.34
07/07/2011;279.86;3979.96
08/07/2011;275.25;3913.55
11/07/2011;267.9;3807.51
12/07/2011;266.28;3775.83
13/07/2011;268.6;3793.27
14/07/2011;266.11;3751.23
15/07/2011;264.7;3726.59
18/07/2011;259.44;3650.71
19/07/2011;262.66;3694.95
20/07/2011;266.84;3754.6
21/07/2011;271.58;3816.75
22/07/2011;273.01;3842.7
25/07/2011;270.96;3812.97
26/07/2011;270.14;3787.88
27/07/2011;265.91;3734.07
28/07/2011;264.71;3712.66
29/07/2011;262.76;3672.77
01/08/2011;255.98;3588.05
02/08/2011;250.41;3522.79
03/08/2011;245.44;3454.94
04/08/2011;236.23;3320.35
05/08/2011;232.83;3278.56
08/08/2011;222.79;3125.19
09/08/2011;224.96;3176.19
10/08/2011;214.06;3002.99
11/08/2011;220.68;3089.66
12/08/2011;229.33;3213.88
15/08/2011;230.92;3239.06
16/08/2011;229.81;3230.9
17/08/2011;230.42;3254.34
18/08/2011;218.01;3076.04
19/08/2011;213.91;3016.99
22/08/2011;215.69;3051.36
23/08/2011;216.88;3084.37
24/08/2011;220.86;3139.55
25/08/2011;218.93;3119
26/08/2011;216.93;3087.64
29/08/2011;221.9;3154.2
30/08/2011;222.27;3159.74
31/08/2011;228.82;3256.76
01/09/2011;228.87;3265.83
02/09/2011;221.34;3148.53
05/09/2011;210.85;2999.54
06/09/2011;208.61;2965.64
07/09/2011;216.1;3073.18
08/09/2011;217.24;3085.83
09/09/2011;208.9;2974.59
12/09/2011;201.97;2854.81
13/09/2011;205.02;2894.93
14/09/2011;209.76;2949.14
15/09/2011;215.89;3045.62
16/09/2011;216.93;3031.08
19/09/2011;211.01;2940
20/09/2011;215.08;2984.05
21/09/2011;211.44;2935.82
22/09/2011;200.94;2781.68
23/09/2011;202.64;2810.11
26/09/2011;207.13;2859.34
27/09/2011;217.57;3023.38
28/09/2011;215.75;2995.62
29/09/2011;218.47;3027.65
30/09/2011;214.77;2981.96
03/10/2011;210.66;2926.83
04/10/2011;205.01;2850.55
05/10/2011;213.08;2973.9
06/10/2011;219.84;3075.37
07/10/2011;221.31;3095.56
10/10/2011;226.25;3161.47
11/10/2011;225.71;3153.52
12/10/2011;231.16;3229.76
13/10/2011;227.89;3186.94
14/10/2011;230.34;3217.89
17/10/2011;226.46;3166.06
18/10/2011;226.06;3141.1
19/10/2011;227.44;3157.34
20/10/2011;222.28;3084.07
21/10/2011;228.67;3171.34
24/10/2011;231.92;3220.46
25/10/2011;229.86;3174.29
26/10/2011;229.27;3169.62
27/10/2011;241.48;3368.62
28/10/2011;240.2;3348.63
31/10/2011;232.83;3242.84
01/11/2011;221.55;3068.33
02/11/2011;224.46;3110.59
03/11/2011;230.38;3195.47
04/11/2011;225.78;3123.55
07/11/2011;224.61;3103.6
08/11/2011;226.61;3143.3
09/11/2011;221.34;3075.16
10/11/2011;221.28;3064.84
11/11/2011;227.71;3149.38
14/11/2011;224.39;3108.95
15/11/2011;221.26;3049.13
16/11/2011;221.87;3064.9
17/11/2011;218.87;3010.29
18/11/2011;217.81;2997.01
21/11/2011;210.32;2894.94
22/11/2011;208.12;2870.68
23/11/2011;204.75;2822.43
24/11/2011;204.55;2822.25
25/11/2011;206.25;2856.97
28/11/2011;216.2;3012.93
29/11/2011;217.44;3026.76
30/11/2011;226.68;3154.62
01/12/2011;224.87;3129.95
02/12/2011;227.34;3164.95
05/12/2011;230.12;3201.28
06/12/2011;228.66;3179.63
07/12/2011;227.51;3175.98
08/12/2011;222.16;3095.49
09/12/2011;226.58;3172.35
12/12/2011;220.03;3089.59
13/12/2011;219.49;3078.72
14/12/2011;214.23;2976.17
15/12/2011;216.11;2998.73
16/12/2011;214.95;2972.3
19/12/2011;214.83;2974.2
20/12/2011;220.88;3055.39
21/12/2011;219.12;3030.47
22/12/2011;221.73;3071.8
23/12/2011;223.43;3102.09
26/12/2011;#N/A;#N/A
27/12/2011;223.44;3103.11
28/12/2011;220.69;3071.08
29/12/2011;223.66;3127.56
30/12/2011;225.78;3159.81
02/01/2012;230.68;3222.3
03/01/2012;232.73;3245.4
04/01/2012;229.46;3193.65
05/01/2012;226.36;3144.91
06/01/2012;225.44;3137.36
09/01/2012;224.38;3127.69
10/01/2012;229.64;3210.79
11/01/2012;229.23;3204.83
12/01/2012;230.06;3199.98
13/01/2012;229.21;3196.49
16/01/2012;231.35;3225
17/01/2012;234.54;3269.99
18/01/2012;234.42;3264.93
19/01/2012;238.55;3328.94
20/01/2012;238.06;3321.5
23/01/2012;239.73;3338.42
24/01/2012;238.33;3322.65
25/01/2012;237.79;3312.48
26/01/2012;241.81;3363.23
27/01/2012;239.57;3318.76
30/01/2012;236.17;3265.64
31/01/2012;237.81;3298.55
01/02/2012;243.25;3367.46
02/02/2012;244.14;3376.66
03/02/2012;247.71;3427.92
06/02/2012;246.94;3405.27
07/02/2012;247.06;3411.54
08/02/2012;247.21;3410
09/02/2012;248.04;3424.71
10/02/2012;244.46;3373.14
13/02/2012;245.57;3384.55
14/02/2012;245.05;3375.64
15/02/2012;246.08;3390.35
16/02/2012;245.56;3393.25
17/02/2012;248.76;3439.62
20/02/2012;252;3472.54
21/02/2012;250.77;3465.24
22/02/2012;248.65;3447.37
23/02/2012;247.44;3447.31
24/02/2012;249.01;3467.03
27/02/2012;247.79;3441.45
28/02/2012;248.52;3453.99
29/02/2012;248.09;3452.45
01/03/2012;251.27;3499.73
02/03/2012;251.42;3501.17
05/03/2012;249.7;3487.54
06/03/2012;241.33;3362.56
07/03/2012;243.27;3392.33
08/03/2012;248.71;3478.36
09/03/2012;249.22;3487.48
12/03/2012;249.12;3490.06
13/03/2012;253.29;3550.16
14/03/2012;254.64;3564.51
15/03/2012;256.31;3580.21
16/03/2012;257.47;3594.83
19/03/2012;257.47;3577.88
20/03/2012;254.48;3530.83
21/03/2012;253.75;3527.37
22/03/2012;250.27;3472.46
23/03/2012;250.45;3476.18
26/03/2012;252.53;3501.98
27/03/2012;251.21;3469.59
28/03/2012;248.52;3430.15
29/03/2012;244.46;3381.12
30/03/2012;247.21;3423.81
02/04/2012;249.63;3462.91
03/04/2012;246.11;3406.78
04/04/2012;239.41;3313.47
05/04/2012;239.24;3319.81
06/04/2012;#N/A;#N/A
09/04/2012;#N/A;#N/A
10/04/2012;232.37;3217.6
11/04/2012;234.5;3237.69
12/04/2012;236.53;3269.79
13/04/2012;230.96;3189.09
16/04/2012;231.65;3205.28
17/04/2012;237.66;3292.51
18/04/2012;233.95;3240.29
19/04/2012;230.62;3174.02
20/04/2012;232.27;3188.58
23/04/2012;225.43;3098.37
24/04/2012;229.25;3169.32
25/04/2012;233.58;3233.46
26/04/2012;233.56;3229.32
27/04/2012;235.99;3266.27
30/04/2012;233.02;3212.8
01/05/2012;233.06;#N/A
02/05/2012;231.73;3226.33
03/05/2012;231.43;3223.36
04/05/2012;227.34;3161.97
07/05/2012;230.2;3214.22
08/05/2012;225.76;3124.8
09/05/2012;224.98;3118.65
10/05/2012;226.83;3130.17
11/05/2012;227.49;3129.77
14/05/2012;222.18;3057.99
15/05/2012;220.01;3039.27
16/05/2012;219.41;3048.67
17/05/2012;216.68;3011.99
18/05/2012;215.67;3008
21/05/2012;216.8;3027.15
22/05/2012;221.09;3084.09
23/05/2012;215.2;3003.27
24/05/2012;217.02;3038.25
25/05/2012;217.41;3047.94
28/05/2012;216.66;3042.97
29/05/2012;218.42;3084.7
30/05/2012;214.19;3015.58
31/05/2012;213.87;3017.01
01/06/2012;208.79;2950.47
04/06/2012;208.72;2954.49
05/06/2012;209.75;2986.1
06/06/2012;214.8;3058.44
07/06/2012;216.15;3071.16
08/06/2012;215.76;3051.69
11/06/2012;214.97;3042.76
12/06/2012;#N/A;3046.91
13/06/2012;214.47;3030.04
14/06/2012;214.83;3032.45
15/06/2012;218.1;3087.62
18/06/2012;216.63;3066.19
19/06/2012;220.74;3117.92
20/06/2012;222.05;3126.52
